combo_index,num_sources,veto_snr,star_cut,color1_min,color2_max,color2_min,color3_intercept,color3_slope,snr_threshold
55,1,2,0.8,0.5,0.5,-0.5,0.3,0.3,5
56,1,2,0.8,0.5,0.5,-0.5,0.3,0.3,6
57,1,2,0.8,0.5,0.5,-0.5,0.3,0.44,4
58,1,2,0.8,0.5,0.5,-0.5,0.3,0.44,5
59,1,2,0.8,0.5,0.5,-0.5,0.3,0.44,6
60,1,2,0.8,0.5,0.5,-0.5,0.3,0.6,4
61,1,2,0.8,0.5,0.5,-0.5,0.3,0.6,5
62,1,2,0.8,0.5,0.5,-0.5,0.3,0.6,6
63,1,2,0.8,0.5,0.5,-0.5,0.65,0.3,4
64,1,2,0.8,0.5,0.5,-0.5,0.65,0.3,5
65,1,2,0.8,0.5,0.5,-0.5,0.65,0.3,6
66,1,2,0.8,0.5,0.5,-0.5,0.65,0.44,4
67,1,2,0.8,0.5,0.5,-0.5,0.65,0.44,5
68,1,2,0.8,0.5,0.5,-0.5,0.65,0.44,6
69,1,2,0.8,0.5,0.5,-0.5,0.65,0.6,4
70,1,2,0.8,0.5,0.5,-0.5,0.65,0.6,5
71,1,2,0.8,0.5,0.5,-0.5,0.65,0.6,6
72,1,2,0.8,0.5,0.5,-0.5,1.0,0.3,4
73,1,2,0.8,0.5,0.5,-0.5,1.0,0.3,5
74,1,2,0.8,0.5,0.5,-0.5,1.0,0.3,6
75,1,2,0.8,0.5,0.5,-0.5,1.0,0.44,4
76,1,2,0.8,0.5,0.5,-0.5,1.0,0.44,5
77,1,2,0.8,0.5,0.5,-0.5,1.0,0.44,6
78,1,2,0.8,0.5,0.5,-0.5,1.0,0.6,4
79,1,2,0.8,0.5,0.5,-0.5,1.0,0.6,5
80,1,2,0.8,0.5,0.5,-0.5,1.0,0.6,6
81,3,2,0.8,0.5,1.0,-1.5,0.3,0.3,4
82,3,2,0.8,0.5,1.0,-1.5,0.3,0.3,5
83,3,2,0.8,0.5,1.0,-1.5,0.3,0.3,6
84,3,2,0.8,0.5,1.0,-1.5,0.3,0.44,4
85,3,2,0.8,0.5,1.0,-1.5,0.3,0.44,5
86,3,2,0.8,0.5,1.0,-1.5,0.3,0.44,6
87,3,2,0.8,0.5,1.0,-1.5,0.3,0.6,4
88,3,2,0.8,0.5,1.0,-1.5,0.3,0.6,5
89,3,2,0.8,0.5,1.0,-1.5,0.3,0.6,6
90,3,2,0.8,0.5,1.0,-1.5,0.65,0.3,4
91,3,2,0.8,0.5,1.0,-1.5,0.65,0.3,5
92,3,2,0.8,0.5,1.0,-1.5,0.65,0.3,6
93,3,2,0.8,0.5,1.0,-1.5,0.65,0.44,4
94,3,2,0.8,0.5,1.0,-1.5,0.65,0.44,5
95,3,2,0.8,0.5,1.0,-1.5,0.65,0.44,6
96,3,2,0.8,0.5,1.0,-1.5,0.65,0.6,4
97,3,2,0.8,0.5,1.0,-1.5,0.65,0.6,5
98,3,2,0.8,0.5,1.0,-1.5,0.65,0.6,6
99,2,2,0.8,0.5,1.0,-1.5,1.0,0.3,4
100,2,2,0.8,0.5,1.0,-1.5,1.0,0.3,5
101,2,2,0.8,0.5,1.0,-1.5,1.0,0.3,6
102,2,2,0.8,0.5,1.0,-1.5,1.0,0.44,4
103,2,2,0.8,0.5,1.0,-1.5,1.0,0.44,5
104,2,2,0.8,0.5,1.0,-1.5,1.0,0.44,6
105,2,2,0.8,0.5,1.0,-1.5,1.0,0.6,4
106,2,2,0.8,0.5,1.0,-1.5,1.0,0.6,5
107,2,2,0.8,0.5,1.0,-1.5,1.0,0.6,6
108,3,2,0.8,0.5,1.0,-1.0,0.3,0.3,4
109,3,2,0.8,0.5,1.0,-1.0,0.3,0.3,5
110,3,2,0.8,0.5,1.0,-1.0,0.3,0.3,6
111,3,2,0.8,0.5,1.0,-1.0,0.3,0.44,4
112,3,2,0.8,0.5,1.0,-1.0,0.3,0.44,5
113,3,2,0.8,0.5,1.0,-1.0,0.3,0.44,6
114,3,2,0.8,0.5,1.0,-1.0,0.3,0.6,4
115,3,2,0.8,0.5,1.0,-1.0,0.3,0.6,5
116,3,2,0.8,0.5,1.0,-1.0,0.3,0.6,6
117,3,2,0.8,0.5,1.0,-1.0,0.65,0.3,4
118,3,2,0.8,0.5,1.0,-1.0,0.65,0.3,5
119,3,2,0.8,0.5,1.0,-1.0,0.65,0.3,6
120,3,2,0.8,0.5,1.0,-1.0,0.65,0.44,4
121,3,2,0.8,0.5,1.0,-1.0,0.65,0.44,5
122,3,2,0.8,0.5,1.0,-1.0,0.65,0.44,6
123,3,2,0.8,0.5,1.0,-1.0,0.65,0.6,4
124,3,2,0.8,0.5,1.0,-1.0,0.65,0.6,5
125,3,2,0.8,0.5,1.0,-1.0,0.65,0.6,6
126,2,2,0.8,0.5,1.0,-1.0,1.0,0.3,4
127,2,2,0.8,0.5,1.0,-1.0,1.0,0.3,5
128,2,2,0.8,0.5,1.0,-1.0,1.0,0.3,6
129,2,2,0.8,0.5,1.0,-1.0,1.0,0.44,4
130,2,2,0.8,0.5,1.0,-1.0,1.0,0.44,5
131,2,2,0.8,0.5,1.0,-1.0,1.0,0.44,6
132,2,2,0.8,0.5,1.0,-1.0,1.0,0.6,4
133,2,2,0.8,0.5,1.0,-1.0,1.0,0.6,5
134,2,2,0.8,0.5,1.0,-1.0,1.0,0.6,6
135,1,2,0.8,0.5,1.0,-0.5,0.3,0.3,4
136,1,2,0.8,0.5,1.0,-0.5,0.3,0.3,5
137,1,2,0.8,0.5,1.0,-0.5,0.3,0.3,6
138,1,2,0.8,0.5,1.0,-0.5,0.3,0.44,4
139,1,2,0.8,0.5,1.0,-0.5,0.3,0.44,5
140,1,2,0.8,0.5,1.0,-0.5,0.3,0.44,6
141,1,2,0.8,0.5,1.0,-0.5,0.3,0.6,4
142,1,2,0.8,0.5,1.0,-0.5,0.3,0.6,5
143,1,2,0.8,0.5,1.0,-0.5,0.3,0.6,6
144,1,2,0.8,0.5,1.0,-0.5,0.65,0.3,4
145,1,2,0.8,0.5,1.0,-0.5,0.65,0.3,5
146,1,2,0.8,0.5,1.0,-0.5,0.65,0.3,6
147,1,2,0.8,0.5,1.0,-0.5,0.65,0.44,4
148,1,2,0.8,0.5,1.0,-0.5,0.65,0.44,5
149,1,2,0.8,0.5,1.0,-0.5,0.65,0.44,6
150,1,2,0.8,0.5,1.0,-0.5,0.65,0.6,4
151,1,2,0.8,0.5,1.0,-0.5,0.65,0.6,5
152,1,2,0.8,0.5,1.0,-0.5,0.65,0.6,6
153,1,2,0.8,0.5,1.0,-0.5,1.0,0.3,4
154,1,2,0.8,0.5,1.0,-0.5,1.0,0.3,5
155,1,2,0.8,0.5,1.0,-0.5,1.0,0.3,6
156,1,2,0.8,0.5,1.0,-0.5,1.0,0.44,4
157,1,2,0.8,0.5,1.0,-0.5,1.0,0.44,5
158,1,2,0.8,0.5,1.0,-0.5,1.0,0.44,6
159,1,2,0.8,0.5,1.0,-0.5,1.0,0.6,4
160,1,2,0.8,0.5,1.0,-0.5,1.0,0.6,5
161,1,2,0.8,0.5,1.0,-0.5,1.0,0.6,6
162,3,2,0.8,0.5,1.5,-1.5,0.3,0.3,4
163,3,2,0.8,0.5,1.5,-1.5,0.3,0.3,5
164,3,2,0.8,0.5,1.5,-1.5,0.3,0.3,6
165,3,2,0.8,0.5,1.5,-1.5,0.3,0.44,4
166,3,2,0.8,0.5,1.5,-1.5,0.3,0.44,5
167,3,2,0.8,0.5,1.5,-1.5,0.3,0.44,6
168,3,2,0.8,0.5,1.5,-1.5,0.3,0.6,4
169,3,2,0.8,0.5,1.5,-1.5,0.3,0.6,5
170,3,2,0.8,0.5,1.5,-1.5,0.3,0.6,6
171,3,2,0.8,0.5,1.5,-1.5,0.65,0.3,4
172,3,2,0.8,0.5,1.5,-1.5,0.65,0.3,5
173,3,2,0.8,0.5,1.5,-1.5,0.65,0.3,6
174,3,2,0.8,0.5,1.5,-1.5,0.65,0.44,4
175,3,2,0.8,0.5,1.5,-1.5,0.65,0.44,5
176,3,2,0.8,0.5,1.5,-1.5,0.65,0.44,6
177,3,2,0.8,0.5,1.5,-1.5,0.65,0.6,4
178,3,2,0.8,0.5,1.5,-1.5,0.65,0.6,5
179,3,2,0.8,0.5,1.5,-1.5,0.65,0.6,6
180,2,2,0.8,0.5,1.5,-1.5,1.0,0.3,4
181,2,2,0.8,0.5,1.5,-1.5,1.0,0.3,5
182,2,2,0.8,0.5,1.5,-1.5,1.0,0.3,6
183,2,2,0.8,0.5,1.5,-1.5,1.0,0.44,4
184,2,2,0.8,0.5,1.5,-1.5,1.0,0.44,5
185,2,2,0.8,0.5,1.5,-1.5,1.0,0.44,6
186,2,2,0.8,0.5,1.5,-1.5,1.0,0.6,4
187,2,2,0.8,0.5,1.5,-1.5,1.0,0.6,5
188,2,2,0.8,0.5,1.5,-1.5,1.0,0.6,6
189,3,2,0.8,0.5,1.5,-1.0,0.3,0.3,4
190,3,2,0.8,0.5,1.5,-1.0,0.3,0.3,5
191,3,2,0.8,0.5,1.5,-1.0,0.3,0.3,6
192,3,2,0.8,0.5,1.5,-1.0,0.3,0.44,4
193,3,2,0.8,0.5,1.5,-1.0,0.3,0.44,5
194,3,2,0.8,0.5,1.5,-1.0,0.3,0.44,6
195,3,2,0.8,0.5,1.5,-1.0,0.3,0.6,4
196,3,2,0.8,0.5,1.5,-1.0,0.3,0.6,5
197,3,2,0.8,0.5,1.5,-1.0,0.3,0.6,6
198,3,2,0.8,0.5,1.5,-1.0,0.65,0.3,4
199,3,2,0.8,0.5,1.5,-1.0,0.65,0.3,5
200,3,2,0.8,0.5,1.5,-1.0,0.65,0.3,6
201,3,2,0.8,0.5,1.5,-1.0,0.65,0.44,4
202,3,2,0.8,0.5,1.5,-1.0,0.65,0.44,5
203,3,2,0.8,0.5,1.5,-1.0,0.65,0.44,6
204,3,2,0.8,0.5,1.5,-1.0,0.65,0.6,4
205,3,2,0.8,0.5,1.5,-1.0,0.65,0.6,5
206,3,2,0.8,0.5,1.5,-1.0,0.65,0.6,6
207,2,2,0.8,0.5,1.5,-1.0,1.0,0.3,4
208,2,2,0.8,0.5,1.5,-1.0,1.0,0.3,5
209,2,2,0.8,0.5,1.5,-1.0,1.0,0.3,6
210,2,2,0.8,0.5,1.5,-1.0,1.0,0.44,4
211,2,2,0.8,0.5,1.5,-1.0,1.0,0.44,5
212,2,2,0.8,0.5,1.5,-1.0,1.0,0.44,6
213,2,2,0.8,0.5,1.5,-1.0,1.0,0.6,4
214,2,2,0.8,0.5,1.5,-1.0,1.0,0.6,5
215,2,2,0.8,0.5,1.5,-1.0,1.0,0.6,6
216,1,2,0.8,0.5,1.5,-0.5,0.3,0.3,4
217,1,2,0.8,0.5,1.5,-0.5,0.3,0.3,5
218,1,2,0.8,0.5,1.5,-0.5,0.3,0.3,6
219,1,2,0.8,0.5,1.5,-0.5,0.3,0.44,4
220,1,2,0.8,0.5,1.5,-0.5,0.3,0.44,5
221,1,2,0.8,0.5,1.5,-0.5,0.3,0.44,6
222,1,2,0.8,0.5,1.5,-0.5,0.3,0.6,4
223,1,2,0.8,0.5,1.5,-0.5,0.3,0.6,5
224,1,2,0.8,0.5,1.5,-0.5,0.3,0.6,6
225,1,2,0.8,0.5,1.5,-0.5,0.65,0.3,4
226,1,2,0.8,0.5,1.5,-0.5,0.65,0.3,5
227,1,2,0.8,0.5,1.5,-0.5,0.65,0.3,6
228,1,2,0.8,0.5,1.5,-0.5,0.65,0.44,4
229,1,2,0.8,0.5,1.5,-0.5,0.65,0.44,5
230,1,2,0.8,0.5,1.5,-0.5,0.65,0.44,6
231,1,2,0.8,0.5,1.5,-0.5,0.65,0.6,4
232,1,2,0.8,0.5,1.5,-0.5,0.65,0.6,5
233,1,2,0.8,0.5,1.5,-0.5,0.65,0.6,6
234,1,2,0.8,0.5,1.5,-0.5,1.0,0.3,4
235,1,2,0.8,0.5,1.5,-0.5,1.0,0.3,5
236,1,2,0.8,0.5,1.5,-0.5,1.0,0.3,6
237,1,2,0.8,0.5,1.5,-0.5,1.0,0.44,4
238,1,2,0.8,0.5,1.5,-0.5,1.0,0.44,5
239,1,2,0.8,0.5,1.5,-0.5,1.0,0.44,6
240,1,2,0.8,0.5,1.5,-0.5,1.0,0.6,4
241,1,2,0.8,0.5,1.5,-0.5,1.0,0.6,5
242,1,2,0.8,0.5,1.5,-0.5,1.0,0.6,6
243,3,2,0.8,0.75,0.5,-1.5,0.3,0.3,4
244,3,2,0.8,0.75,0.5,-1.5,0.3,0.3,5
245,3,2,0.8,0.75,0.5,-1.5,0.3,0.3,6
246,3,2,0.8,0.75,0.5,-1.5,0.3,0.44,4
247,3,2,0.8,0.75,0.5,-1.5,0.3,0.44,5
248,3,2,0.8,0.75,0.5,-1.5,0.3,0.44,6
249,3,2,0.8,0.75,0.5,-1.5,0.3,0.6,4
250,3,2,0.8,0.75,0.5,-1.5,0.3,0.6,5
251,3,2,0.8,0.75,0.5,-1.5,0.3,0.6,6
252,3,2,0.8,0.75,0.5,-1.5,0.65,0.3,4
253,3,2,0.8,0.75,0.5,-1.5,0.65,0.3,5
254,3,2,0.8,0.75,0.5,-1.5,0.65,0.3,6
255,3,2,0.8,0.75,0.5,-1.5,0.65,0.44,4
256,3,2,0.8,0.75,0.5,-1.5,0.65,0.44,5
257,3,2,0.8,0.75,0.5,-1.5,0.65,0.44,6
258,3,2,0.8,0.75,0.5,-1.5,0.65,0.6,4
259,3,2,0.8,0.75,0.5,-1.5,0.65,0.6,5
260,3,2,0.8,0.75,0.5,-1.5,0.65,0.6,6
261,2,2,0.8,0.75,0.5,-1.5,1.0,0.3,4
262,2,2,0.8,0.75,0.5,-1.5,1.0,0.3,5
263,2,2,0.8,0.75,0.5,-1.5,1.0,0.3,6
264,2,2,0.8,0.75,0.5,-1.5,1.0,0.44,4
265,2,2,0.8,0.75,0.5,-1.5,1.0,0.44,5
266,2,2,0.8,0.75,0.5,-1.5,1.0,0.44,6
267,2,2,0.8,0.75,0.5,-1.5,1.0,0.6,4
268,2,2,0.8,0.75,0.5,-1.5,1.0,0.6,5
269,2,2,0.8,0.75,0.5,-1.5,1.0,0.6,6
270,3,2,0.8,0.75,0.5,-1.0,0.3,0.3,4
271,3,2,0.8,0.75,0.5,-1.0,0.3,0.3,5
272,3,2,0.8,0.75,0.5,-1.0,0.3,0.3,6
273,3,2,0.8,0.75,0.5,-1.0,0.3,0.44,4
274,3,2,0.8,0.75,0.5,-1.0,0.3,0.44,5
275,3,2,0.8,0.75,0.5,-1.0,0.3,0.44,6
276,3,2,0.8,0.75,0.5,-1.0,0.3,0.6,4
277,3,2,0.8,0.75,0.5,-1.0,0.3,0.6,5
278,3,2,0.8,0.75,0.5,-1.0,0.3,0.6,6
279,3,2,0.8,0.75,0.5,-1.0,0.65,0.3,4
280,3,2,0.8,0.75,0.5,-1.0,0.65,0.3,5
281,3,2,0.8,0.75,0.5,-1.0,0.65,0.3,6
282,3,2,0.8,0.75,0.5,-1.0,0.65,0.44,4
283,3,2,0.8,0.75,0.5,-1.0,0.65,0.44,5
284,3,2,0.8,0.75,0.5,-1.0,0.65,0.44,6
285,3,2,0.8,0.75,0.5,-1.0,0.65,0.6,4
286,3,2,0.8,0.75,0.5,-1.0,0.65,0.6,5
287,3,2,0.8,0.75,0.5,-1.0,0.65,0.6,6
288,2,2,0.8,0.75,0.5,-1.0,1.0,0.3,4
289,2,2,0.8,0.75,0.5,-1.0,1.0,0.3,5
290,2,2,0.8,0.75,0.5,-1.0,1.0,0.3,6
291,2,2,0.8,0.75,0.5,-1.0,1.0,0.44,4
292,2,2,0.8,0.75,0.5,-1.0,1.0,0.44,5
293,2,2,0.8,0.75,0.5,-1.0,1.0,0.44,6
294,2,2,0.8,0.75,0.5,-1.0,1.0,0.6,4
295,2,2,0.8,0.75,0.5,-1.0,1.0,0.6,5
296,2,2,0.8,0.75,0.5,-1.0,1.0,0.6,6
297,1,2,0.8,0.75,0.5,-0.5,0.3,0.3,4
298,1,2,0.8,0.75,0.5,-0.5,0.3,0.3,5
299,1,2,0.8,0.75,0.5,-0.5,0.3,0.3,6
300,1,2,0.8,0.75,0.5,-0.5,0.3,0.44,4
301,1,2,0.8,0.75,0.5,-0.5,0.3,0.44,5
302,1,2,0.8,0.75,0.5,-0.5,0.3,0.44,6
303,1,2,0.8,0.75,0.5,-0.5,0.3,0.6,4
304,1,2,0.8,0.75,0.5,-0.5,0.3,0.6,5
305,1,2,0.8,0.75,0.5,-0.5,0.3,0.6,6
306,1,2,0.8,0.75,0.5,-0.5,0.65,0.3,4
307,1,2,0.8,0.75,0.5,-0.5,0.65,0.3,5
308,1,2,0.8,0.75,0.5,-0.5,0.65,0.3,6
309,1,2,0.8,0.75,0.5,-0.5,0.65,0.44,4
310,1,2,0.8,0.75,0.5,-0.5,0.65,0.44,5
311,1,2,0.8,0.75,0.5,-0.5,0.65,0.44,6
312,1,2,0.8,0.75,0.5,-0.5,0.65,0.6,4
313,1,2,0.8,0.75,0.5,-0.5,0.65,0.6,5
314,1,2,0.8,0.75,0.5,-0.5,0.65,0.6,6
315,1,2,0.8,0.75,0.5,-0.5,1.0,0.3,4
316,1,2,0.8,0.75,0.5,-0.5,1.0,0.3,5
317,1,2,0.8,0.75,0.5,-0.5,1.0,0.3,6
318,1,2,0.8,0.75,0.5,-0.5,1.0,0.44,4
319,1,2,0.8,0.75,0.5,-0.5,1.0,0.44,5
320,1,2,0.8,0.75,0.5,-0.5,1.0,0.44,6
321,1,2,0.8,0.75,0.5,-0.5,1.0,0.6,4
322,1,2,0.8,0.75,0.5,-0.5,1.0,0.6,5
323,1,2,0.8,0.75,0.5,-0.5,1.0,0.6,6
324,3,2,0.8,0.75,1.0,-1.5,0.3,0.3,4
325,3,2,0.8,0.75,1.0,-1.5,0.3,0.3,5
326,3,2,0.8,0.75,1.0,-1.5,0.3,0.3,6
327,3,2,0.8,0.75,1.0,-1.5,0.3,0.44,4
328,3,2,0.8,0.75,1.0,-1.5,0.3,0.44,5
329,3,2,0.8,0.75,1.0,-1.5,0.3,0.44,6
330,3,2,0.8,0.75,1.0,-1.5,0.3,0.6,4
331,3,2,0.8,0.75,1.0,-1.5,0.3,0.6,5
332,3,2,0.8,0.75,1.0,-1.5,0.3,0.6,6
333,3,2,0.8,0.75,1.0,-1.5,0.65,0.3,4
334,3,2,0.8,0.75,1.0,-1.5,0.65,0.3,5
335,3,2,0.8,0.75,1.0,-1.5,0.65,0.3,6
336,3,2,0.8,0.75,1.0,-1.5,0.65,0.44,4
337,3,2,0.8,0.75,1.0,-1.5,0.65,0.44,5
338,3,2,0.8,0.75,1.0,-1.5,0.65,0.44,6
339,3,2,0.8,0.75,1.0,-1.5,0.65,0.6,4
340,3,2,0.8,0.75,1.0,-1.5,0.65,0.6,5
341,3,2,0.8,0.75,1.0,-1.5,0.65,0.6,6
342,2,2,0.8,0.75,1.0,-1.5,1.0,0.3,4
343,2,2,0.8,0.75,1.0,-1.5,1.0,0.3,5
344,2,2,0.8,0.75,1.0,-1.5,1.0,0.3,6
345,2,2,0.8,0.75,1.0,-1.5,1.0,0.44,4
346,2,2,0.8,0.75,1.0,-1.5,1.0,0.44,5
347,2,2,0.8,0.75,1.0,-1.5,1.0,0.44,6
348,2,2,0.8,0.75,1.0,-1.5,1.0,0.6,4
349,2,2,0.8,0.75,1.0,-1.5,1.0,0.6,5
350,2,2,0.8,0.75,1.0,-1.5,1.0,0.6,6
351,3,2,0.8,0.75,1.0,-1.0,0.3,0.3,4
352,3,2,0.8,0.75,1.0,-1.0,0.3,0.3,5
353,3,2,0.8,0.75,1.0,-1.0,0.3,0.3,6
354,3,2,0.8,0.75,1.0,-1.0,0.3,0.44,4
355,3,2,0.8,0.75,1.0,-1.0,0.3,0.44,5
356,3,2,0.8,0.75,1.0,-1.0,0.3,0.44,6
357,3,2,0.8,0.75,1.0,-1.0,0.3,0.6,4
358,3,2,0.8,0.75,1.0,-1.0,0.3,0.6,5
359,3,2,0.8,0.75,1.0,-1.0,0.3,0.6,6
360,3,2,0.8,0.75,1.0,-1.0,0.65,0.3,4
361,3,2,0.8,0.75,1.0,-1.0,0.65,0.3,5
362,3,2,0.8,0.75,1.0,-1.0,0.65,0.3,6
363,3,2,0.8,0.75,1.0,-1.0,0.65,0.44,4
364,3,2,0.8,0.75,1.0,-1.0,0.65,0.44,5
365,3,2,0.8,0.75,1.0,-1.0,0.65,0.44,6
366,3,2,0.8,0.75,1.0,-1.0,0.65,0.6,4
367,3,2,0.8,0.75,1.0,-1.0,0.65,0.6,5
368,3,2,0.8,0.75,1.0,-1.0,0.65,0.6,6
369,2,2,0.8,0.75,1.0,-1.0,1.0,0.3,4
370,2,2,0.8,0.75,1.0,-1.0,1.0,0.3,5
371,2,2,0.8,0.75,1.0,-1.0,1.0,0.3,6
372,2,2,0.8,0.75,1.0,-1.0,1.0,0.44,4
373,2,2,0.8,0.75,1.0,-1.0,1.0,0.44,5
374,2,2,0.8,0.75,1.0,-1.0,1.0,0.44,6
375,2,2,0.8,0.75,1.0,-1.0,1.0,0.6,4
376,2,2,0.8,0.75,1.0,-1.0,1.0,0.6,5
377,2,2,0.8,0.75,1.0,-1.0,1.0,0.6,6
378,1,2,0.8,0.75,1.0,-0.5,0.3,0.3,4
379,1,2,0.8,0.75,1.0,-0.5,0.3,0.3,5
380,1,2,0.8,0.75,1.0,-0.5,0.3,0.3,6
381,1,2,0.8,0.75,1.0,-0.5,0.3,0.44,4
382,1,2,0.8,0.75,1.0,-0.5,0.3,0.44,5
383,1,2,0.8,0.75,1.0,-0.5,0.3,0.44,6
384,1,2,0.8,0.75,1.0,-0.5,0.3,0.6,4
385,1,2,0.8,0.75,1.0,-0.5,0.3,0.6,5
386,1,2,0.8,0.75,1.0,-0.5,0.3,0.6,6
387,1,2,0.8,0.75,1.0,-0.5,0.65,0.3,4
388,1,2,0.8,0.75,1.0,-0.5,0.65,0.3,5
389,1,2,0.8,0.75,1.0,-0.5,0.65,0.3,6
390,1,2,0.8,0.75,1.0,-0.5,0.65,0.44,4
391,1,2,0.8,0.75,1.0,-0.5,0.65,0.44,5
392,1,2,0.8,0.75,1.0,-0.5,0.65,0.44,6
393,1,2,0.8,0.75,1.0,-0.5,0.65,0.6,4
394,1,2,0.8,0.75,1.0,-0.5,0.65,0.6,5
395,1,2,0.8,0.75,1.0,-0.5,0.65,0.6,6
396,1,2,0.8,0.75,1.0,-0.5,1.0,0.3,4
397,1,2,0.8,0.75,1.0,-0.5,1.0,0.3,5
398,1,2,0.8,0.75,1.0,-0.5,1.0,0.3,6
399,1,2,0.8,0.75,1.0,-0.5,1.0,0.44,4
400,1,2,0.8,0.75,1.0,-0.5,1.0,0.44,5
401,1,2,0.8,0.75,1.0,-0.5,1.0,0.44,6
402,1,2,0.8,0.75,1.0,-0.5,1.0,0.6,4
403,1,2,0.8,0.75,1.0,-0.5,1.0,0.6,5
404,1,2,0.8,0.75,1.0,-0.5,1.0,0.6,6
405,3,2,0.8,0.75,1.5,-1.5,0.3,0.3,4
406,3,2,0.8,0.75,1.5,-1.5,0.3,0.3,5
407,3,2,0.8,0.75,1.5,-1.5,0.3,0.3,6
408,3,2,0.8,0.75,1.5,-1.5,0.3,0.44,4
409,3,2,0.8,0.75,1.5,-1.5,0.3,0.44,5
410,3,2,0.8,0.75,1.5,-1.5,0.3,0.44,6
411,3,2,0.8,0.75,1.5,-1.5,0.3,0.6,4
412,3,2,0.8,0.75,1.5,-1.5,0.3,0.6,5
413,3,2,0.8,0.75,1.5,-1.5,0.3,0.6,6
414,3,2,0.8,0.75,1.5,-1.5,0.65,0.3,4
415,3,2,0.8,0.75,1.5,-1.5,0.65,0.3,5
416,3,2,0.8,0.75,1.5,-1.5,0.65,0.3,6
417,3,2,0.8,0.75,1.5,-1.5,0.65,0.44,4
418,3,2,0.8,0.75,1.5,-1.5,0.65,0.44,5
419,3,2,0.8,0.75,1.5,-1.5,0.65,0.44,6
