combo_index,num_sources,veto_snr,star_cut,color1_min,color2_max,color2_min,color3_intercept,color3_slope,snr_threshold
67,1,2,0.8,0.5,0.5,-0.5,0.65,0.44,5
68,1,2,0.8,0.5,0.5,-0.5,0.65,0.44,6
69,1,2,0.8,0.5,0.5,-0.5,0.65,0.6,4
70,1,2,0.8,0.5,0.5,-0.5,0.65,0.6,5
71,1,2,0.8,0.5,0.5,-0.5,0.65,0.6,6
72,1,2,0.8,0.5,0.5,-0.5,1.0,0.3,4
73,1,2,0.8,0.5,0.5,-0.5,1.0,0.3,5
74,1,2,0.8,0.5,0.5,-0.5,1.0,0.3,6
75,1,2,0.8,0.5,0.5,-0.5,1.0,0.44,4
76,1,2,0.8,0.5,0.5,-0.5,1.0,0.44,5
77,1,2,0.8,0.5,0.5,-0.5,1.0,0.44,6
78,1,2,0.8,0.5,0.5,-0.5,1.0,0.6,4
79,1,2,0.8,0.5,0.5,-0.5,1.0,0.6,5
80,1,2,0.8,0.5,0.5,-0.5,1.0,0.6,6
81,1,2,0.8,0.5,1.0,-1.5,0.3,0.3,4
82,1,2,0.8,0.5,1.0,-1.5,0.3,0.3,5
83,1,2,0.8,0.5,1.0,-1.5,0.3,0.3,6
84,1,2,0.8,0.5,1.0,-1.5,0.3,0.44,4
85,1,2,0.8,0.5,1.0,-1.5,0.3,0.44,5
86,1,2,0.8,0.5,1.0,-1.5,0.3,0.44,6
87,1,2,0.8,0.5,1.0,-1.5,0.3,0.6,4
88,1,2,0.8,0.5,1.0,-1.5,0.3,0.6,5
89,1,2,0.8,0.5,1.0,-1.5,0.3,0.6,6
90,1,2,0.8,0.5,1.0,-1.5,0.65,0.3,4
91,1,2,0.8,0.5,1.0,-1.5,0.65,0.3,5
92,1,2,0.8,0.5,1.0,-1.5,0.65,0.3,6
93,1,2,0.8,0.5,1.0,-1.5,0.65,0.44,4
94,1,2,0.8,0.5,1.0,-1.5,0.65,0.44,5
95,1,2,0.8,0.5,1.0,-1.5,0.65,0.44,6
96,1,2,0.8,0.5,1.0,-1.5,0.65,0.6,4
97,1,2,0.8,0.5,1.0,-1.5,0.65,0.6,5
98,1,2,0.8,0.5,1.0,-1.5,0.65,0.6,6
99,1,2,0.8,0.5,1.0,-1.5,1.0,0.3,4
100,1,2,0.8,0.5,1.0,-1.5,1.0,0.3,5
101,1,2,0.8,0.5,1.0,-1.5,1.0,0.3,6
102,1,2,0.8,0.5,1.0,-1.5,1.0,0.44,4
103,1,2,0.8,0.5,1.0,-1.5,1.0,0.44,5
104,1,2,0.8,0.5,1.0,-1.5,1.0,0.44,6
105,1,2,0.8,0.5,1.0,-1.5,1.0,0.6,4
106,1,2,0.8,0.5,1.0,-1.5,1.0,0.6,5
107,1,2,0.8,0.5,1.0,-1.5,1.0,0.6,6
108,1,2,0.8,0.5,1.0,-1.0,0.3,0.3,4
109,1,2,0.8,0.5,1.0,-1.0,0.3,0.3,5
110,1,2,0.8,0.5,1.0,-1.0,0.3,0.3,6
111,1,2,0.8,0.5,1.0,-1.0,0.3,0.44,4
112,1,2,0.8,0.5,1.0,-1.0,0.3,0.44,5
113,1,2,0.8,0.5,1.0,-1.0,0.3,0.44,6
114,1,2,0.8,0.5,1.0,-1.0,0.3,0.6,4
115,1,2,0.8,0.5,1.0,-1.0,0.3,0.6,5
116,1,2,0.8,0.5,1.0,-1.0,0.3,0.6,6
117,1,2,0.8,0.5,1.0,-1.0,0.65,0.3,4
118,1,2,0.8,0.5,1.0,-1.0,0.65,0.3,5
119,1,2,0.8,0.5,1.0,-1.0,0.65,0.3,6
120,1,2,0.8,0.5,1.0,-1.0,0.65,0.44,4
121,1,2,0.8,0.5,1.0,-1.0,0.65,0.44,5
122,1,2,0.8,0.5,1.0,-1.0,0.65,0.44,6
123,1,2,0.8,0.5,1.0,-1.0,0.65,0.6,4
124,1,2,0.8,0.5,1.0,-1.0,0.65,0.6,5
125,1,2,0.8,0.5,1.0,-1.0,0.65,0.6,6
126,1,2,0.8,0.5,1.0,-1.0,1.0,0.3,4
127,1,2,0.8,0.5,1.0,-1.0,1.0,0.3,5
128,1,2,0.8,0.5,1.0,-1.0,1.0,0.3,6
129,1,2,0.8,0.5,1.0,-1.0,1.0,0.44,4
130,1,2,0.8,0.5,1.0,-1.0,1.0,0.44,5
131,1,2,0.8,0.5,1.0,-1.0,1.0,0.44,6
132,1,2,0.8,0.5,1.0,-1.0,1.0,0.6,4
133,1,2,0.8,0.5,1.0,-1.0,1.0,0.6,5
134,1,2,0.8,0.5,1.0,-1.0,1.0,0.6,6
135,1,2,0.8,0.5,1.0,-0.5,0.3,0.3,4
136,1,2,0.8,0.5,1.0,-0.5,0.3,0.3,5
137,1,2,0.8,0.5,1.0,-0.5,0.3,0.3,6
138,1,2,0.8,0.5,1.0,-0.5,0.3,0.44,4
139,1,2,0.8,0.5,1.0,-0.5,0.3,0.44,5
140,1,2,0.8,0.5,1.0,-0.5,0.3,0.44,6
141,1,2,0.8,0.5,1.0,-0.5,0.3,0.6,4
142,1,2,0.8,0.5,1.0,-0.5,0.3,0.6,5
143,1,2,0.8,0.5,1.0,-0.5,0.3,0.6,6
144,1,2,0.8,0.5,1.0,-0.5,0.65,0.3,4
145,1,2,0.8,0.5,1.0,-0.5,0.65,0.3,5
146,1,2,0.8,0.5,1.0,-0.5,0.65,0.3,6
147,1,2,0.8,0.5,1.0,-0.5,0.65,0.44,4
148,1,2,0.8,0.5,1.0,-0.5,0.65,0.44,5
149,1,2,0.8,0.5,1.0,-0.5,0.65,0.44,6
150,1,2,0.8,0.5,1.0,-0.5,0.65,0.6,4
151,1,2,0.8,0.5,1.0,-0.5,0.65,0.6,5
152,1,2,0.8,0.5,1.0,-0.5,0.65,0.6,6
153,1,2,0.8,0.5,1.0,-0.5,1.0,0.3,4
154,1,2,0.8,0.5,1.0,-0.5,1.0,0.3,5
155,1,2,0.8,0.5,1.0,-0.5,1.0,0.3,6
156,1,2,0.8,0.5,1.0,-0.5,1.0,0.44,4
157,1,2,0.8,0.5,1.0,-0.5,1.0,0.44,5
158,1,2,0.8,0.5,1.0,-0.5,1.0,0.44,6
159,1,2,0.8,0.5,1.0,-0.5,1.0,0.6,4
160,1,2,0.8,0.5,1.0,-0.5,1.0,0.6,5
161,1,2,0.8,0.5,1.0,-0.5,1.0,0.6,6
162,1,2,0.8,0.5,1.5,-1.5,0.3,0.3,4
163,1,2,0.8,0.5,1.5,-1.5,0.3,0.3,5
164,1,2,0.8,0.5,1.5,-1.5,0.3,0.3,6
165,1,2,0.8,0.5,1.5,-1.5,0.3,0.44,4
166,1,2,0.8,0.5,1.5,-1.5,0.3,0.44,5
167,1,2,0.8,0.5,1.5,-1.5,0.3,0.44,6
168,1,2,0.8,0.5,1.5,-1.5,0.3,0.6,4
169,1,2,0.8,0.5,1.5,-1.5,0.3,0.6,5
170,1,2,0.8,0.5,1.5,-1.5,0.3,0.6,6
171,1,2,0.8,0.5,1.5,-1.5,0.65,0.3,4
172,1,2,0.8,0.5,1.5,-1.5,0.65,0.3,5
173,1,2,0.8,0.5,1.5,-1.5,0.65,0.3,6
174,1,2,0.8,0.5,1.5,-1.5,0.65,0.44,4
175,1,2,0.8,0.5,1.5,-1.5,0.65,0.44,5
176,1,2,0.8,0.5,1.5,-1.5,0.65,0.44,6
177,1,2,0.8,0.5,1.5,-1.5,0.65,0.6,4
178,1,2,0.8,0.5,1.5,-1.5,0.65,0.6,5
179,1,2,0.8,0.5,1.5,-1.5,0.65,0.6,6
180,1,2,0.8,0.5,1.5,-1.5,1.0,0.3,4
181,1,2,0.8,0.5,1.5,-1.5,1.0,0.3,5
182,1,2,0.8,0.5,1.5,-1.5,1.0,0.3,6
183,1,2,0.8,0.5,1.5,-1.5,1.0,0.44,4
184,1,2,0.8,0.5,1.5,-1.5,1.0,0.44,5
185,1,2,0.8,0.5,1.5,-1.5,1.0,0.44,6
186,1,2,0.8,0.5,1.5,-1.5,1.0,0.6,4
187,1,2,0.8,0.5,1.5,-1.5,1.0,0.6,5
188,1,2,0.8,0.5,1.5,-1.5,1.0,0.6,6
189,1,2,0.8,0.5,1.5,-1.0,0.3,0.3,4
190,1,2,0.8,0.5,1.5,-1.0,0.3,0.3,5
191,1,2,0.8,0.5,1.5,-1.0,0.3,0.3,6
192,1,2,0.8,0.5,1.5,-1.0,0.3,0.44,4
193,1,2,0.8,0.5,1.5,-1.0,0.3,0.44,5
194,1,2,0.8,0.5,1.5,-1.0,0.3,0.44,6
195,1,2,0.8,0.5,1.5,-1.0,0.3,0.6,4
196,1,2,0.8,0.5,1.5,-1.0,0.3,0.6,5
197,1,2,0.8,0.5,1.5,-1.0,0.3,0.6,6
198,1,2,0.8,0.5,1.5,-1.0,0.65,0.3,4
199,1,2,0.8,0.5,1.5,-1.0,0.65,0.3,5
200,1,2,0.8,0.5,1.5,-1.0,0.65,0.3,6
201,1,2,0.8,0.5,1.5,-1.0,0.65,0.44,4
202,1,2,0.8,0.5,1.5,-1.0,0.65,0.44,5
203,1,2,0.8,0.5,1.5,-1.0,0.65,0.44,6
204,1,2,0.8,0.5,1.5,-1.0,0.65,0.6,4
205,1,2,0.8,0.5,1.5,-1.0,0.65,0.6,5
206,1,2,0.8,0.5,1.5,-1.0,0.65,0.6,6
207,1,2,0.8,0.5,1.5,-1.0,1.0,0.3,4
208,1,2,0.8,0.5,1.5,-1.0,1.0,0.3,5
209,1,2,0.8,0.5,1.5,-1.0,1.0,0.3,6
210,1,2,0.8,0.5,1.5,-1.0,1.0,0.44,4
211,1,2,0.8,0.5,1.5,-1.0,1.0,0.44,5
212,1,2,0.8,0.5,1.5,-1.0,1.0,0.44,6
213,1,2,0.8,0.5,1.5,-1.0,1.0,0.6,4
214,1,2,0.8,0.5,1.5,-1.0,1.0,0.6,5
215,1,2,0.8,0.5,1.5,-1.0,1.0,0.6,6
216,1,2,0.8,0.5,1.5,-0.5,0.3,0.3,4
217,1,2,0.8,0.5,1.5,-0.5,0.3,0.3,5
218,1,2,0.8,0.5,1.5,-0.5,0.3,0.3,6
219,1,2,0.8,0.5,1.5,-0.5,0.3,0.44,4
220,1,2,0.8,0.5,1.5,-0.5,0.3,0.44,5
221,1,2,0.8,0.5,1.5,-0.5,0.3,0.44,6
222,1,2,0.8,0.5,1.5,-0.5,0.3,0.6,4
223,1,2,0.8,0.5,1.5,-0.5,0.3,0.6,5
224,1,2,0.8,0.5,1.5,-0.5,0.3,0.6,6
225,1,2,0.8,0.5,1.5,-0.5,0.65,0.3,4
226,1,2,0.8,0.5,1.5,-0.5,0.65,0.3,5
227,1,2,0.8,0.5,1.5,-0.5,0.65,0.3,6
228,1,2,0.8,0.5,1.5,-0.5,0.65,0.44,4
229,1,2,0.8,0.5,1.5,-0.5,0.65,0.44,5
230,1,2,0.8,0.5,1.5,-0.5,0.65,0.44,6
231,1,2,0.8,0.5,1.5,-0.5,0.65,0.6,4
232,1,2,0.8,0.5,1.5,-0.5,0.65,0.6,5
233,1,2,0.8,0.5,1.5,-0.5,0.65,0.6,6
234,1,2,0.8,0.5,1.5,-0.5,1.0,0.3,4
235,1,2,0.8,0.5,1.5,-0.5,1.0,0.3,5
236,1,2,0.8,0.5,1.5,-0.5,1.0,0.3,6
237,1,2,0.8,0.5,1.5,-0.5,1.0,0.44,4
238,1,2,0.8,0.5,1.5,-0.5,1.0,0.44,5
239,1,2,0.8,0.5,1.5,-0.5,1.0,0.44,6
240,1,2,0.8,0.5,1.5,-0.5,1.0,0.6,4
241,1,2,0.8,0.5,1.5,-0.5,1.0,0.6,5
242,1,2,0.8,0.5,1.5,-0.5,1.0,0.6,6
243,1,2,0.8,0.75,0.5,-1.5,0.3,0.3,4
244,1,2,0.8,0.75,0.5,-1.5,0.3,0.3,5
245,1,2,0.8,0.75,0.5,-1.5,0.3,0.3,6
246,1,2,0.8,0.75,0.5,-1.5,0.3,0.44,4
247,1,2,0.8,0.75,0.5,-1.5,0.3,0.44,5
248,1,2,0.8,0.75,0.5,-1.5,0.3,0.44,6
249,1,2,0.8,0.75,0.5,-1.5,0.3,0.6,4
250,1,2,0.8,0.75,0.5,-1.5,0.3,0.6,5
251,1,2,0.8,0.75,0.5,-1.5,0.3,0.6,6
252,1,2,0.8,0.75,0.5,-1.5,0.65,0.3,4
253,1,2,0.8,0.75,0.5,-1.5,0.65,0.3,5
254,1,2,0.8,0.75,0.5,-1.5,0.65,0.3,6
255,1,2,0.8,0.75,0.5,-1.5,0.65,0.44,4
256,1,2,0.8,0.75,0.5,-1.5,0.65,0.44,5
257,1,2,0.8,0.75,0.5,-1.5,0.65,0.44,6
258,1,2,0.8,0.75,0.5,-1.5,0.65,0.6,4
259,1,2,0.8,0.75,0.5,-1.5,0.65,0.6,5
260,1,2,0.8,0.75,0.5,-1.5,0.65,0.6,6
261,1,2,0.8,0.75,0.5,-1.5,1.0,0.3,4
262,1,2,0.8,0.75,0.5,-1.5,1.0,0.3,5
263,1,2,0.8,0.75,0.5,-1.5,1.0,0.3,6
264,1,2,0.8,0.75,0.5,-1.5,1.0,0.44,4
265,1,2,0.8,0.75,0.5,-1.5,1.0,0.44,5
266,1,2,0.8,0.75,0.5,-1.5,1.0,0.44,6
267,1,2,0.8,0.75,0.5,-1.5,1.0,0.6,4
268,1,2,0.8,0.75,0.5,-1.5,1.0,0.6,5
269,1,2,0.8,0.75,0.5,-1.5,1.0,0.6,6
270,1,2,0.8,0.75,0.5,-1.0,0.3,0.3,4
271,1,2,0.8,0.75,0.5,-1.0,0.3,0.3,5
272,1,2,0.8,0.75,0.5,-1.0,0.3,0.3,6
273,1,2,0.8,0.75,0.5,-1.0,0.3,0.44,4
274,1,2,0.8,0.75,0.5,-1.0,0.3,0.44,5
275,1,2,0.8,0.75,0.5,-1.0,0.3,0.44,6
276,1,2,0.8,0.75,0.5,-1.0,0.3,0.6,4
277,1,2,0.8,0.75,0.5,-1.0,0.3,0.6,5
278,1,2,0.8,0.75,0.5,-1.0,0.3,0.6,6
279,1,2,0.8,0.75,0.5,-1.0,0.65,0.3,4
280,1,2,0.8,0.75,0.5,-1.0,0.65,0.3,5
281,1,2,0.8,0.75,0.5,-1.0,0.65,0.3,6
282,1,2,0.8,0.75,0.5,-1.0,0.65,0.44,4
283,1,2,0.8,0.75,0.5,-1.0,0.65,0.44,5
284,1,2,0.8,0.75,0.5,-1.0,0.65,0.44,6
285,1,2,0.8,0.75,0.5,-1.0,0.65,0.6,4
286,1,2,0.8,0.75,0.5,-1.0,0.65,0.6,5
287,1,2,0.8,0.75,0.5,-1.0,0.65,0.6,6
288,1,2,0.8,0.75,0.5,-1.0,1.0,0.3,4
289,1,2,0.8,0.75,0.5,-1.0,1.0,0.3,5
290,1,2,0.8,0.75,0.5,-1.0,1.0,0.3,6
291,1,2,0.8,0.75,0.5,-1.0,1.0,0.44,4
292,1,2,0.8,0.75,0.5,-1.0,1.0,0.44,5
293,1,2,0.8,0.75,0.5,-1.0,1.0,0.44,6
294,1,2,0.8,0.75,0.5,-1.0,1.0,0.6,4
295,1,2,0.8,0.75,0.5,-1.0,1.0,0.6,5
296,1,2,0.8,0.75,0.5,-1.0,1.0,0.6,6
297,1,2,0.8,0.75,0.5,-0.5,0.3,0.3,4
298,1,2,0.8,0.75,0.5,-0.5,0.3,0.3,5
299,1,2,0.8,0.75,0.5,-0.5,0.3,0.3,6
300,1,2,0.8,0.75,0.5,-0.5,0.3,0.44,4
301,1,2,0.8,0.75,0.5,-0.5,0.3,0.44,5
302,1,2,0.8,0.75,0.5,-0.5,0.3,0.44,6
303,1,2,0.8,0.75,0.5,-0.5,0.3,0.6,4
304,1,2,0.8,0.75,0.5,-0.5,0.3,0.6,5
305,1,2,0.8,0.75,0.5,-0.5,0.3,0.6,6
306,1,2,0.8,0.75,0.5,-0.5,0.65,0.3,4
307,1,2,0.8,0.75,0.5,-0.5,0.65,0.3,5
308,1,2,0.8,0.75,0.5,-0.5,0.65,0.3,6
309,1,2,0.8,0.75,0.5,-0.5,0.65,0.44,4
310,1,2,0.8,0.75,0.5,-0.5,0.65,0.44,5
311,1,2,0.8,0.75,0.5,-0.5,0.65,0.44,6
312,1,2,0.8,0.75,0.5,-0.5,0.65,0.6,4
313,1,2,0.8,0.75,0.5,-0.5,0.65,0.6,5
314,1,2,0.8,0.75,0.5,-0.5,0.65,0.6,6
315,1,2,0.8,0.75,0.5,-0.5,1.0,0.3,4
316,1,2,0.8,0.75,0.5,-0.5,1.0,0.3,5
317,1,2,0.8,0.75,0.5,-0.5,1.0,0.3,6
318,1,2,0.8,0.75,0.5,-0.5,1.0,0.44,4
319,1,2,0.8,0.75,0.5,-0.5,1.0,0.44,5
320,1,2,0.8,0.75,0.5,-0.5,1.0,0.44,6
321,1,2,0.8,0.75,0.5,-0.5,1.0,0.6,4
322,1,2,0.8,0.75,0.5,-0.5,1.0,0.6,5
323,1,2,0.8,0.75,0.5,-0.5,1.0,0.6,6
324,1,2,0.8,0.75,1.0,-1.5,0.3,0.3,4
325,1,2,0.8,0.75,1.0,-1.5,0.3,0.3,5
326,1,2,0.8,0.75,1.0,-1.5,0.3,0.3,6
327,1,2,0.8,0.75,1.0,-1.5,0.3,0.44,4
328,1,2,0.8,0.75,1.0,-1.5,0.3,0.44,5
329,1,2,0.8,0.75,1.0,-1.5,0.3,0.44,6
330,1,2,0.8,0.75,1.0,-1.5,0.3,0.6,4
331,1,2,0.8,0.75,1.0,-1.5,0.3,0.6,5
332,1,2,0.8,0.75,1.0,-1.5,0.3,0.6,6
333,1,2,0.8,0.75,1.0,-1.5,0.65,0.3,4
334,1,2,0.8,0.75,1.0,-1.5,0.65,0.3,5
335,1,2,0.8,0.75,1.0,-1.5,0.65,0.3,6
336,1,2,0.8,0.75,1.0,-1.5,0.65,0.44,4
337,1,2,0.8,0.75,1.0,-1.5,0.65,0.44,5
338,1,2,0.8,0.75,1.0,-1.5,0.65,0.44,6
339,1,2,0.8,0.75,1.0,-1.5,0.65,0.6,4
340,1,2,0.8,0.75,1.0,-1.5,0.65,0.6,5
341,1,2,0.8,0.75,1.0,-1.5,0.65,0.6,6
342,1,2,0.8,0.75,1.0,-1.5,1.0,0.3,4
343,1,2,0.8,0.75,1.0,-1.5,1.0,0.3,5
344,1,2,0.8,0.75,1.0,-1.5,1.0,0.3,6
345,1,2,0.8,0.75,1.0,-1.5,1.0,0.44,4
346,1,2,0.8,0.75,1.0,-1.5,1.0,0.44,5
347,1,2,0.8,0.75,1.0,-1.5,1.0,0.44,6
348,1,2,0.8,0.75,1.0,-1.5,1.0,0.6,4
349,1,2,0.8,0.75,1.0,-1.5,1.0,0.6,5
350,1,2,0.8,0.75,1.0,-1.5,1.0,0.6,6
351,1,2,0.8,0.75,1.0,-1.0,0.3,0.3,4
352,1,2,0.8,0.75,1.0,-1.0,0.3,0.3,5
353,1,2,0.8,0.75,1.0,-1.0,0.3,0.3,6
354,1,2,0.8,0.75,1.0,-1.0,0.3,0.44,4
355,1,2,0.8,0.75,1.0,-1.0,0.3,0.44,5
356,1,2,0.8,0.75,1.0,-1.0,0.3,0.44,6
357,1,2,0.8,0.75,1.0,-1.0,0.3,0.6,4
358,1,2,0.8,0.75,1.0,-1.0,0.3,0.6,5
359,1,2,0.8,0.75,1.0,-1.0,0.3,0.6,6
360,1,2,0.8,0.75,1.0,-1.0,0.65,0.3,4
361,1,2,0.8,0.75,1.0,-1.0,0.65,0.3,5
362,1,2,0.8,0.75,1.0,-1.0,0.65,0.3,6
363,1,2,0.8,0.75,1.0,-1.0,0.65,0.44,4
364,1,2,0.8,0.75,1.0,-1.0,0.65,0.44,5
365,1,2,0.8,0.75,1.0,-1.0,0.65,0.44,6
366,1,2,0.8,0.75,1.0,-1.0,0.65,0.6,4
367,1,2,0.8,0.75,1.0,-1.0,0.65,0.6,5
368,1,2,0.8,0.75,1.0,-1.0,0.65,0.6,6
369,1,2,0.8,0.75,1.0,-1.0,1.0,0.3,4
370,1,2,0.8,0.75,1.0,-1.0,1.0,0.3,5
371,1,2,0.8,0.75,1.0,-1.0,1.0,0.3,6
372,1,2,0.8,0.75,1.0,-1.0,1.0,0.44,4
373,1,2,0.8,0.75,1.0,-1.0,1.0,0.44,5
374,1,2,0.8,0.75,1.0,-1.0,1.0,0.44,6
375,1,2,0.8,0.75,1.0,-1.0,1.0,0.6,4
376,1,2,0.8,0.75,1.0,-1.0,1.0,0.6,5
377,1,2,0.8,0.75,1.0,-1.0,1.0,0.6,6
378,1,2,0.8,0.75,1.0,-0.5,0.3,0.3,4
379,1,2,0.8,0.75,1.0,-0.5,0.3,0.3,5
380,1,2,0.8,0.75,1.0,-0.5,0.3,0.3,6
381,1,2,0.8,0.75,1.0,-0.5,0.3,0.44,4
382,1,2,0.8,0.75,1.0,-0.5,0.3,0.44,5
383,1,2,0.8,0.75,1.0,-0.5,0.3,0.44,6
384,1,2,0.8,0.75,1.0,-0.5,0.3,0.6,4
385,1,2,0.8,0.75,1.0,-0.5,0.3,0.6,5
386,1,2,0.8,0.75,1.0,-0.5,0.3,0.6,6
387,1,2,0.8,0.75,1.0,-0.5,0.65,0.3,4
388,1,2,0.8,0.75,1.0,-0.5,0.65,0.3,5
389,1,2,0.8,0.75,1.0,-0.5,0.65,0.3,6
390,1,2,0.8,0.75,1.0,-0.5,0.65,0.44,4
391,1,2,0.8,0.75,1.0,-0.5,0.65,0.44,5
392,1,2,0.8,0.75,1.0,-0.5,0.65,0.44,6
393,1,2,0.8,0.75,1.0,-0.5,0.65,0.6,4
394,1,2,0.8,0.75,1.0,-0.5,0.65,0.6,5
395,1,2,0.8,0.75,1.0,-0.5,0.65,0.6,6
396,1,2,0.8,0.75,1.0,-0.5,1.0,0.3,4
397,1,2,0.8,0.75,1.0,-0.5,1.0,0.3,5
398,1,2,0.8,0.75,1.0,-0.5,1.0,0.3,6
399,1,2,0.8,0.75,1.0,-0.5,1.0,0.44,4
400,1,2,0.8,0.75,1.0,-0.5,1.0,0.44,5
401,1,2,0.8,0.75,1.0,-0.5,1.0,0.44,6
402,1,2,0.8,0.75,1.0,-0.5,1.0,0.6,4
403,1,2,0.8,0.75,1.0,-0.5,1.0,0.6,5
404,1,2,0.8,0.75,1.0,-0.5,1.0,0.6,6
405,1,2,0.8,0.75,1.5,-1.5,0.3,0.3,4
406,1,2,0.8,0.75,1.5,-1.5,0.3,0.3,5
407,1,2,0.8,0.75,1.5,-1.5,0.3,0.3,6
408,1,2,0.8,0.75,1.5,-1.5,0.3,0.44,4
409,1,2,0.8,0.75,1.5,-1.5,0.3,0.44,5
410,1,2,0.8,0.75,1.5,-1.5,0.3,0.44,6
411,1,2,0.8,0.75,1.5,-1.5,0.3,0.6,4
412,1,2,0.8,0.75,1.5,-1.5,0.3,0.6,5
413,1,2,0.8,0.75,1.5,-1.5,0.3,0.6,6
414,1,2,0.8,0.75,1.5,-1.5,0.65,0.3,4
415,1,2,0.8,0.75,1.5,-1.5,0.65,0.3,5
416,1,2,0.8,0.75,1.5,-1.5,0.65,0.3,6
417,1,2,0.8,0.75,1.5,-1.5,0.65,0.44,4
418,1,2,0.8,0.75,1.5,-1.5,0.65,0.44,5
419,1,2,0.8,0.75,1.5,-1.5,0.65,0.44,6
