combo_index,num_sources,veto_snr,star_cut,color1_min,color2_max,color2_min,color3_intercept,color3_slope,snr_threshold
67,0,2,0.8,0.5,0.5,-0.5,0.65,0.44,5
68,0,2,0.8,0.5,0.5,-0.5,0.65,0.44,6
69,0,2,0.8,0.5,0.5,-0.5,0.65,0.6,4
70,0,2,0.8,0.5,0.5,-0.5,0.65,0.6,5
71,0,2,0.8,0.5,0.5,-0.5,0.65,0.6,6
72,0,2,0.8,0.5,0.5,-0.5,1.0,0.3,4
73,0,2,0.8,0.5,0.5,-0.5,1.0,0.3,5
74,0,2,0.8,0.5,0.5,-0.5,1.0,0.3,6
75,0,2,0.8,0.5,0.5,-0.5,1.0,0.44,4
76,0,2,0.8,0.5,0.5,-0.5,1.0,0.44,5
77,0,2,0.8,0.5,0.5,-0.5,1.0,0.44,6
78,0,2,0.8,0.5,0.5,-0.5,1.0,0.6,4
79,0,2,0.8,0.5,0.5,-0.5,1.0,0.6,5
80,0,2,0.8,0.5,0.5,-0.5,1.0,0.6,6
81,1,2,0.8,0.5,1.0,-1.5,0.3,0.3,4
82,1,2,0.8,0.5,1.0,-1.5,0.3,0.3,5
83,1,2,0.8,0.5,1.0,-1.5,0.3,0.3,6
84,1,2,0.8,0.5,1.0,-1.5,0.3,0.44,4
85,1,2,0.8,0.5,1.0,-1.5,0.3,0.44,5
86,1,2,0.8,0.5,1.0,-1.5,0.3,0.44,6
87,0,2,0.8,0.5,1.0,-1.5,0.3,0.6,4
88,0,2,0.8,0.5,1.0,-1.5,0.3,0.6,5
89,0,2,0.8,0.5,1.0,-1.5,0.3,0.6,6
90,0,2,0.8,0.5,1.0,-1.5,0.65,0.3,4
91,0,2,0.8,0.5,1.0,-1.5,0.65,0.3,5
92,0,2,0.8,0.5,1.0,-1.5,0.65,0.3,6
93,0,2,0.8,0.5,1.0,-1.5,0.65,0.44,4
94,0,2,0.8,0.5,1.0,-1.5,0.65,0.44,5
95,0,2,0.8,0.5,1.0,-1.5,0.65,0.44,6
96,0,2,0.8,0.5,1.0,-1.5,0.65,0.6,4
97,0,2,0.8,0.5,1.0,-1.5,0.65,0.6,5
98,0,2,0.8,0.5,1.0,-1.5,0.65,0.6,6
99,0,2,0.8,0.5,1.0,-1.5,1.0,0.3,4
100,0,2,0.8,0.5,1.0,-1.5,1.0,0.3,5
101,0,2,0.8,0.5,1.0,-1.5,1.0,0.3,6
102,0,2,0.8,0.5,1.0,-1.5,1.0,0.44,4
103,0,2,0.8,0.5,1.0,-1.5,1.0,0.44,5
104,0,2,0.8,0.5,1.0,-1.5,1.0,0.44,6
105,0,2,0.8,0.5,1.0,-1.5,1.0,0.6,4
106,0,2,0.8,0.5,1.0,-1.5,1.0,0.6,5
107,0,2,0.8,0.5,1.0,-1.5,1.0,0.6,6
108,1,2,0.8,0.5,1.0,-1.0,0.3,0.3,4
109,1,2,0.8,0.5,1.0,-1.0,0.3,0.3,5
110,1,2,0.8,0.5,1.0,-1.0,0.3,0.3,6
111,1,2,0.8,0.5,1.0,-1.0,0.3,0.44,4
112,1,2,0.8,0.5,1.0,-1.0,0.3,0.44,5
113,1,2,0.8,0.5,1.0,-1.0,0.3,0.44,6
114,0,2,0.8,0.5,1.0,-1.0,0.3,0.6,4
115,0,2,0.8,0.5,1.0,-1.0,0.3,0.6,5
116,0,2,0.8,0.5,1.0,-1.0,0.3,0.6,6
117,0,2,0.8,0.5,1.0,-1.0,0.65,0.3,4
118,0,2,0.8,0.5,1.0,-1.0,0.65,0.3,5
119,0,2,0.8,0.5,1.0,-1.0,0.65,0.3,6
120,0,2,0.8,0.5,1.0,-1.0,0.65,0.44,4
121,0,2,0.8,0.5,1.0,-1.0,0.65,0.44,5
122,0,2,0.8,0.5,1.0,-1.0,0.65,0.44,6
123,0,2,0.8,0.5,1.0,-1.0,0.65,0.6,4
124,0,2,0.8,0.5,1.0,-1.0,0.65,0.6,5
125,0,2,0.8,0.5,1.0,-1.0,0.65,0.6,6
126,0,2,0.8,0.5,1.0,-1.0,1.0,0.3,4
127,0,2,0.8,0.5,1.0,-1.0,1.0,0.3,5
128,0,2,0.8,0.5,1.0,-1.0,1.0,0.3,6
129,0,2,0.8,0.5,1.0,-1.0,1.0,0.44,4
130,0,2,0.8,0.5,1.0,-1.0,1.0,0.44,5
131,0,2,0.8,0.5,1.0,-1.0,1.0,0.44,6
132,0,2,0.8,0.5,1.0,-1.0,1.0,0.6,4
133,0,2,0.8,0.5,1.0,-1.0,1.0,0.6,5
134,0,2,0.8,0.5,1.0,-1.0,1.0,0.6,6
135,1,2,0.8,0.5,1.0,-0.5,0.3,0.3,4
136,1,2,0.8,0.5,1.0,-0.5,0.3,0.3,5
137,1,2,0.8,0.5,1.0,-0.5,0.3,0.3,6
138,1,2,0.8,0.5,1.0,-0.5,0.3,0.44,4
139,1,2,0.8,0.5,1.0,-0.5,0.3,0.44,5
140,1,2,0.8,0.5,1.0,-0.5,0.3,0.44,6
141,0,2,0.8,0.5,1.0,-0.5,0.3,0.6,4
142,0,2,0.8,0.5,1.0,-0.5,0.3,0.6,5
143,0,2,0.8,0.5,1.0,-0.5,0.3,0.6,6
144,0,2,0.8,0.5,1.0,-0.5,0.65,0.3,4
145,0,2,0.8,0.5,1.0,-0.5,0.65,0.3,5
146,0,2,0.8,0.5,1.0,-0.5,0.65,0.3,6
147,0,2,0.8,0.5,1.0,-0.5,0.65,0.44,4
148,0,2,0.8,0.5,1.0,-0.5,0.65,0.44,5
149,0,2,0.8,0.5,1.0,-0.5,0.65,0.44,6
150,0,2,0.8,0.5,1.0,-0.5,0.65,0.6,4
151,0,2,0.8,0.5,1.0,-0.5,0.65,0.6,5
152,0,2,0.8,0.5,1.0,-0.5,0.65,0.6,6
153,0,2,0.8,0.5,1.0,-0.5,1.0,0.3,4
154,0,2,0.8,0.5,1.0,-0.5,1.0,0.3,5
155,0,2,0.8,0.5,1.0,-0.5,1.0,0.3,6
156,0,2,0.8,0.5,1.0,-0.5,1.0,0.44,4
157,0,2,0.8,0.5,1.0,-0.5,1.0,0.44,5
158,0,2,0.8,0.5,1.0,-0.5,1.0,0.44,6
159,0,2,0.8,0.5,1.0,-0.5,1.0,0.6,4
160,0,2,0.8,0.5,1.0,-0.5,1.0,0.6,5
161,0,2,0.8,0.5,1.0,-0.5,1.0,0.6,6
162,1,2,0.8,0.5,1.5,-1.5,0.3,0.3,4
163,1,2,0.8,0.5,1.5,-1.5,0.3,0.3,5
164,1,2,0.8,0.5,1.5,-1.5,0.3,0.3,6
165,1,2,0.8,0.5,1.5,-1.5,0.3,0.44,4
166,1,2,0.8,0.5,1.5,-1.5,0.3,0.44,5
167,1,2,0.8,0.5,1.5,-1.5,0.3,0.44,6
168,0,2,0.8,0.5,1.5,-1.5,0.3,0.6,4
169,0,2,0.8,0.5,1.5,-1.5,0.3,0.6,5
170,0,2,0.8,0.5,1.5,-1.5,0.3,0.6,6
171,0,2,0.8,0.5,1.5,-1.5,0.65,0.3,4
172,0,2,0.8,0.5,1.5,-1.5,0.65,0.3,5
173,0,2,0.8,0.5,1.5,-1.5,0.65,0.3,6
174,0,2,0.8,0.5,1.5,-1.5,0.65,0.44,4
175,0,2,0.8,0.5,1.5,-1.5,0.65,0.44,5
176,0,2,0.8,0.5,1.5,-1.5,0.65,0.44,6
177,0,2,0.8,0.5,1.5,-1.5,0.65,0.6,4
178,0,2,0.8,0.5,1.5,-1.5,0.65,0.6,5
179,0,2,0.8,0.5,1.5,-1.5,0.65,0.6,6
180,0,2,0.8,0.5,1.5,-1.5,1.0,0.3,4
181,0,2,0.8,0.5,1.5,-1.5,1.0,0.3,5
182,0,2,0.8,0.5,1.5,-1.5,1.0,0.3,6
183,0,2,0.8,0.5,1.5,-1.5,1.0,0.44,4
184,0,2,0.8,0.5,1.5,-1.5,1.0,0.44,5
185,0,2,0.8,0.5,1.5,-1.5,1.0,0.44,6
186,0,2,0.8,0.5,1.5,-1.5,1.0,0.6,4
187,0,2,0.8,0.5,1.5,-1.5,1.0,0.6,5
188,0,2,0.8,0.5,1.5,-1.5,1.0,0.6,6
189,1,2,0.8,0.5,1.5,-1.0,0.3,0.3,4
190,1,2,0.8,0.5,1.5,-1.0,0.3,0.3,5
191,1,2,0.8,0.5,1.5,-1.0,0.3,0.3,6
192,1,2,0.8,0.5,1.5,-1.0,0.3,0.44,4
193,1,2,0.8,0.5,1.5,-1.0,0.3,0.44,5
194,1,2,0.8,0.5,1.5,-1.0,0.3,0.44,6
195,0,2,0.8,0.5,1.5,-1.0,0.3,0.6,4
196,0,2,0.8,0.5,1.5,-1.0,0.3,0.6,5
197,0,2,0.8,0.5,1.5,-1.0,0.3,0.6,6
198,0,2,0.8,0.5,1.5,-1.0,0.65,0.3,4
199,0,2,0.8,0.5,1.5,-1.0,0.65,0.3,5
200,0,2,0.8,0.5,1.5,-1.0,0.65,0.3,6
201,0,2,0.8,0.5,1.5,-1.0,0.65,0.44,4
202,0,2,0.8,0.5,1.5,-1.0,0.65,0.44,5
203,0,2,0.8,0.5,1.5,-1.0,0.65,0.44,6
204,0,2,0.8,0.5,1.5,-1.0,0.65,0.6,4
205,0,2,0.8,0.5,1.5,-1.0,0.65,0.6,5
206,0,2,0.8,0.5,1.5,-1.0,0.65,0.6,6
207,0,2,0.8,0.5,1.5,-1.0,1.0,0.3,4
208,0,2,0.8,0.5,1.5,-1.0,1.0,0.3,5
209,0,2,0.8,0.5,1.5,-1.0,1.0,0.3,6
210,0,2,0.8,0.5,1.5,-1.0,1.0,0.44,4
211,0,2,0.8,0.5,1.5,-1.0,1.0,0.44,5
212,0,2,0.8,0.5,1.5,-1.0,1.0,0.44,6
213,0,2,0.8,0.5,1.5,-1.0,1.0,0.6,4
214,0,2,0.8,0.5,1.5,-1.0,1.0,0.6,5
215,0,2,0.8,0.5,1.5,-1.0,1.0,0.6,6
216,1,2,0.8,0.5,1.5,-0.5,0.3,0.3,4
217,1,2,0.8,0.5,1.5,-0.5,0.3,0.3,5
218,1,2,0.8,0.5,1.5,-0.5,0.3,0.3,6
219,1,2,0.8,0.5,1.5,-0.5,0.3,0.44,4
220,1,2,0.8,0.5,1.5,-0.5,0.3,0.44,5
221,1,2,0.8,0.5,1.5,-0.5,0.3,0.44,6
222,0,2,0.8,0.5,1.5,-0.5,0.3,0.6,4
223,0,2,0.8,0.5,1.5,-0.5,0.3,0.6,5
224,0,2,0.8,0.5,1.5,-0.5,0.3,0.6,6
225,0,2,0.8,0.5,1.5,-0.5,0.65,0.3,4
226,0,2,0.8,0.5,1.5,-0.5,0.65,0.3,5
227,0,2,0.8,0.5,1.5,-0.5,0.65,0.3,6
228,0,2,0.8,0.5,1.5,-0.5,0.65,0.44,4
229,0,2,0.8,0.5,1.5,-0.5,0.65,0.44,5
230,0,2,0.8,0.5,1.5,-0.5,0.65,0.44,6
231,0,2,0.8,0.5,1.5,-0.5,0.65,0.6,4
232,0,2,0.8,0.5,1.5,-0.5,0.65,0.6,5
233,0,2,0.8,0.5,1.5,-0.5,0.65,0.6,6
234,0,2,0.8,0.5,1.5,-0.5,1.0,0.3,4
235,0,2,0.8,0.5,1.5,-0.5,1.0,0.3,5
236,0,2,0.8,0.5,1.5,-0.5,1.0,0.3,6
237,0,2,0.8,0.5,1.5,-0.5,1.0,0.44,4
238,0,2,0.8,0.5,1.5,-0.5,1.0,0.44,5
239,0,2,0.8,0.5,1.5,-0.5,1.0,0.44,6
240,0,2,0.8,0.5,1.5,-0.5,1.0,0.6,4
241,0,2,0.8,0.5,1.5,-0.5,1.0,0.6,5
242,0,2,0.8,0.5,1.5,-0.5,1.0,0.6,6
243,0,2,0.8,0.75,0.5,-1.5,0.3,0.3,4
244,0,2,0.8,0.75,0.5,-1.5,0.3,0.3,5
245,0,2,0.8,0.75,0.5,-1.5,0.3,0.3,6
246,0,2,0.8,0.75,0.5,-1.5,0.3,0.44,4
247,0,2,0.8,0.75,0.5,-1.5,0.3,0.44,5
248,0,2,0.8,0.75,0.5,-1.5,0.3,0.44,6
249,0,2,0.8,0.75,0.5,-1.5,0.3,0.6,4
250,0,2,0.8,0.75,0.5,-1.5,0.3,0.6,5
251,0,2,0.8,0.75,0.5,-1.5,0.3,0.6,6
252,0,2,0.8,0.75,0.5,-1.5,0.65,0.3,4
253,0,2,0.8,0.75,0.5,-1.5,0.65,0.3,5
254,0,2,0.8,0.75,0.5,-1.5,0.65,0.3,6
255,0,2,0.8,0.75,0.5,-1.5,0.65,0.44,4
256,0,2,0.8,0.75,0.5,-1.5,0.65,0.44,5
257,0,2,0.8,0.75,0.5,-1.5,0.65,0.44,6
258,0,2,0.8,0.75,0.5,-1.5,0.65,0.6,4
259,0,2,0.8,0.75,0.5,-1.5,0.65,0.6,5
260,0,2,0.8,0.75,0.5,-1.5,0.65,0.6,6
261,0,2,0.8,0.75,0.5,-1.5,1.0,0.3,4
262,0,2,0.8,0.75,0.5,-1.5,1.0,0.3,5
263,0,2,0.8,0.75,0.5,-1.5,1.0,0.3,6
264,0,2,0.8,0.75,0.5,-1.5,1.0,0.44,4
265,0,2,0.8,0.75,0.5,-1.5,1.0,0.44,5
266,0,2,0.8,0.75,0.5,-1.5,1.0,0.44,6
267,0,2,0.8,0.75,0.5,-1.5,1.0,0.6,4
268,0,2,0.8,0.75,0.5,-1.5,1.0,0.6,5
269,0,2,0.8,0.75,0.5,-1.5,1.0,0.6,6
270,0,2,0.8,0.75,0.5,-1.0,0.3,0.3,4
271,0,2,0.8,0.75,0.5,-1.0,0.3,0.3,5
272,0,2,0.8,0.75,0.5,-1.0,0.3,0.3,6
273,0,2,0.8,0.75,0.5,-1.0,0.3,0.44,4
274,0,2,0.8,0.75,0.5,-1.0,0.3,0.44,5
275,0,2,0.8,0.75,0.5,-1.0,0.3,0.44,6
276,0,2,0.8,0.75,0.5,-1.0,0.3,0.6,4
277,0,2,0.8,0.75,0.5,-1.0,0.3,0.6,5
278,0,2,0.8,0.75,0.5,-1.0,0.3,0.6,6
279,0,2,0.8,0.75,0.5,-1.0,0.65,0.3,4
280,0,2,0.8,0.75,0.5,-1.0,0.65,0.3,5
281,0,2,0.8,0.75,0.5,-1.0,0.65,0.3,6
282,0,2,0.8,0.75,0.5,-1.0,0.65,0.44,4
283,0,2,0.8,0.75,0.5,-1.0,0.65,0.44,5
284,0,2,0.8,0.75,0.5,-1.0,0.65,0.44,6
285,0,2,0.8,0.75,0.5,-1.0,0.65,0.6,4
286,0,2,0.8,0.75,0.5,-1.0,0.65,0.6,5
287,0,2,0.8,0.75,0.5,-1.0,0.65,0.6,6
288,0,2,0.8,0.75,0.5,-1.0,1.0,0.3,4
289,0,2,0.8,0.75,0.5,-1.0,1.0,0.3,5
290,0,2,0.8,0.75,0.5,-1.0,1.0,0.3,6
291,0,2,0.8,0.75,0.5,-1.0,1.0,0.44,4
292,0,2,0.8,0.75,0.5,-1.0,1.0,0.44,5
293,0,2,0.8,0.75,0.5,-1.0,1.0,0.44,6
294,0,2,0.8,0.75,0.5,-1.0,1.0,0.6,4
295,0,2,0.8,0.75,0.5,-1.0,1.0,0.6,5
296,0,2,0.8,0.75,0.5,-1.0,1.0,0.6,6
297,0,2,0.8,0.75,0.5,-0.5,0.3,0.3,4
298,0,2,0.8,0.75,0.5,-0.5,0.3,0.3,5
299,0,2,0.8,0.75,0.5,-0.5,0.3,0.3,6
300,0,2,0.8,0.75,0.5,-0.5,0.3,0.44,4
301,0,2,0.8,0.75,0.5,-0.5,0.3,0.44,5
302,0,2,0.8,0.75,0.5,-0.5,0.3,0.44,6
303,0,2,0.8,0.75,0.5,-0.5,0.3,0.6,4
304,0,2,0.8,0.75,0.5,-0.5,0.3,0.6,5
305,0,2,0.8,0.75,0.5,-0.5,0.3,0.6,6
306,0,2,0.8,0.75,0.5,-0.5,0.65,0.3,4
307,0,2,0.8,0.75,0.5,-0.5,0.65,0.3,5
308,0,2,0.8,0.75,0.5,-0.5,0.65,0.3,6
309,0,2,0.8,0.75,0.5,-0.5,0.65,0.44,4
310,0,2,0.8,0.75,0.5,-0.5,0.65,0.44,5
311,0,2,0.8,0.75,0.5,-0.5,0.65,0.44,6
312,0,2,0.8,0.75,0.5,-0.5,0.65,0.6,4
313,0,2,0.8,0.75,0.5,-0.5,0.65,0.6,5
314,0,2,0.8,0.75,0.5,-0.5,0.65,0.6,6
315,0,2,0.8,0.75,0.5,-0.5,1.0,0.3,4
316,0,2,0.8,0.75,0.5,-0.5,1.0,0.3,5
317,0,2,0.8,0.75,0.5,-0.5,1.0,0.3,6
318,0,2,0.8,0.75,0.5,-0.5,1.0,0.44,4
319,0,2,0.8,0.75,0.5,-0.5,1.0,0.44,5
320,0,2,0.8,0.75,0.5,-0.5,1.0,0.44,6
321,0,2,0.8,0.75,0.5,-0.5,1.0,0.6,4
322,0,2,0.8,0.75,0.5,-0.5,1.0,0.6,5
323,0,2,0.8,0.75,0.5,-0.5,1.0,0.6,6
324,0,2,0.8,0.75,1.0,-1.5,0.3,0.3,4
325,0,2,0.8,0.75,1.0,-1.5,0.3,0.3,5
326,0,2,0.8,0.75,1.0,-1.5,0.3,0.3,6
327,0,2,0.8,0.75,1.0,-1.5,0.3,0.44,4
328,0,2,0.8,0.75,1.0,-1.5,0.3,0.44,5
329,0,2,0.8,0.75,1.0,-1.5,0.3,0.44,6
330,0,2,0.8,0.75,1.0,-1.5,0.3,0.6,4
331,0,2,0.8,0.75,1.0,-1.5,0.3,0.6,5
332,0,2,0.8,0.75,1.0,-1.5,0.3,0.6,6
333,0,2,0.8,0.75,1.0,-1.5,0.65,0.3,4
334,0,2,0.8,0.75,1.0,-1.5,0.65,0.3,5
335,0,2,0.8,0.75,1.0,-1.5,0.65,0.3,6
336,0,2,0.8,0.75,1.0,-1.5,0.65,0.44,4
337,0,2,0.8,0.75,1.0,-1.5,0.65,0.44,5
338,0,2,0.8,0.75,1.0,-1.5,0.65,0.44,6
339,0,2,0.8,0.75,1.0,-1.5,0.65,0.6,4
340,0,2,0.8,0.75,1.0,-1.5,0.65,0.6,5
341,0,2,0.8,0.75,1.0,-1.5,0.65,0.6,6
342,0,2,0.8,0.75,1.0,-1.5,1.0,0.3,4
343,0,2,0.8,0.75,1.0,-1.5,1.0,0.3,5
344,0,2,0.8,0.75,1.0,-1.5,1.0,0.3,6
345,0,2,0.8,0.75,1.0,-1.5,1.0,0.44,4
346,0,2,0.8,0.75,1.0,-1.5,1.0,0.44,5
347,0,2,0.8,0.75,1.0,-1.5,1.0,0.44,6
348,0,2,0.8,0.75,1.0,-1.5,1.0,0.6,4
349,0,2,0.8,0.75,1.0,-1.5,1.0,0.6,5
350,0,2,0.8,0.75,1.0,-1.5,1.0,0.6,6
351,0,2,0.8,0.75,1.0,-1.0,0.3,0.3,4
352,0,2,0.8,0.75,1.0,-1.0,0.3,0.3,5
353,0,2,0.8,0.75,1.0,-1.0,0.3,0.3,6
354,0,2,0.8,0.75,1.0,-1.0,0.3,0.44,4
355,0,2,0.8,0.75,1.0,-1.0,0.3,0.44,5
356,0,2,0.8,0.75,1.0,-1.0,0.3,0.44,6
357,0,2,0.8,0.75,1.0,-1.0,0.3,0.6,4
358,0,2,0.8,0.75,1.0,-1.0,0.3,0.6,5
359,0,2,0.8,0.75,1.0,-1.0,0.3,0.6,6
360,0,2,0.8,0.75,1.0,-1.0,0.65,0.3,4
361,0,2,0.8,0.75,1.0,-1.0,0.65,0.3,5
362,0,2,0.8,0.75,1.0,-1.0,0.65,0.3,6
363,0,2,0.8,0.75,1.0,-1.0,0.65,0.44,4
364,0,2,0.8,0.75,1.0,-1.0,0.65,0.44,5
365,0,2,0.8,0.75,1.0,-1.0,0.65,0.44,6
366,0,2,0.8,0.75,1.0,-1.0,0.65,0.6,4
367,0,2,0.8,0.75,1.0,-1.0,0.65,0.6,5
368,0,2,0.8,0.75,1.0,-1.0,0.65,0.6,6
369,0,2,0.8,0.75,1.0,-1.0,1.0,0.3,4
370,0,2,0.8,0.75,1.0,-1.0,1.0,0.3,5
371,0,2,0.8,0.75,1.0,-1.0,1.0,0.3,6
372,0,2,0.8,0.75,1.0,-1.0,1.0,0.44,4
373,0,2,0.8,0.75,1.0,-1.0,1.0,0.44,5
374,0,2,0.8,0.75,1.0,-1.0,1.0,0.44,6
375,0,2,0.8,0.75,1.0,-1.0,1.0,0.6,4
376,0,2,0.8,0.75,1.0,-1.0,1.0,0.6,5
377,0,2,0.8,0.75,1.0,-1.0,1.0,0.6,6
378,0,2,0.8,0.75,1.0,-0.5,0.3,0.3,4
379,0,2,0.8,0.75,1.0,-0.5,0.3,0.3,5
380,0,2,0.8,0.75,1.0,-0.5,0.3,0.3,6
381,0,2,0.8,0.75,1.0,-0.5,0.3,0.44,4
382,0,2,0.8,0.75,1.0,-0.5,0.3,0.44,5
383,0,2,0.8,0.75,1.0,-0.5,0.3,0.44,6
384,0,2,0.8,0.75,1.0,-0.5,0.3,0.6,4
385,0,2,0.8,0.75,1.0,-0.5,0.3,0.6,5
386,0,2,0.8,0.75,1.0,-0.5,0.3,0.6,6
387,0,2,0.8,0.75,1.0,-0.5,0.65,0.3,4
388,0,2,0.8,0.75,1.0,-0.5,0.65,0.3,5
389,0,2,0.8,0.75,1.0,-0.5,0.65,0.3,6
390,0,2,0.8,0.75,1.0,-0.5,0.65,0.44,4
391,0,2,0.8,0.75,1.0,-0.5,0.65,0.44,5
392,0,2,0.8,0.75,1.0,-0.5,0.65,0.44,6
393,0,2,0.8,0.75,1.0,-0.5,0.65,0.6,4
394,0,2,0.8,0.75,1.0,-0.5,0.65,0.6,5
395,0,2,0.8,0.75,1.0,-0.5,0.65,0.6,6
396,0,2,0.8,0.75,1.0,-0.5,1.0,0.3,4
397,0,2,0.8,0.75,1.0,-0.5,1.0,0.3,5
398,0,2,0.8,0.75,1.0,-0.5,1.0,0.3,6
399,0,2,0.8,0.75,1.0,-0.5,1.0,0.44,4
400,0,2,0.8,0.75,1.0,-0.5,1.0,0.44,5
401,0,2,0.8,0.75,1.0,-0.5,1.0,0.44,6
402,0,2,0.8,0.75,1.0,-0.5,1.0,0.6,4
403,0,2,0.8,0.75,1.0,-0.5,1.0,0.6,5
404,0,2,0.8,0.75,1.0,-0.5,1.0,0.6,6
405,0,2,0.8,0.75,1.5,-1.5,0.3,0.3,4
406,0,2,0.8,0.75,1.5,-1.5,0.3,0.3,5
407,0,2,0.8,0.75,1.5,-1.5,0.3,0.3,6
408,0,2,0.8,0.75,1.5,-1.5,0.3,0.44,4
409,0,2,0.8,0.75,1.5,-1.5,0.3,0.44,5
410,0,2,0.8,0.75,1.5,-1.5,0.3,0.44,6
411,0,2,0.8,0.75,1.5,-1.5,0.3,0.6,4
412,0,2,0.8,0.75,1.5,-1.5,0.3,0.6,5
413,0,2,0.8,0.75,1.5,-1.5,0.3,0.6,6
414,0,2,0.8,0.75,1.5,-1.5,0.65,0.3,4
415,0,2,0.8,0.75,1.5,-1.5,0.65,0.3,5
416,0,2,0.8,0.75,1.5,-1.5,0.65,0.3,6
417,0,2,0.8,0.75,1.5,-1.5,0.65,0.44,4
418,0,2,0.8,0.75,1.5,-1.5,0.65,0.44,5
419,0,2,0.8,0.75,1.5,-1.5,0.65,0.44,6
